sofifa_id,short_name,value_eur,wage_eur,Positions,percentile,count,percentile_value
239231,Cucurella,41500000.0,63000.0,Midfielder,87.23,10,94.99
186156,L. Ayling,6500000.0,63000.0,Defender,87.23,10,63.33
217870,G. Di Lorenzo,20500000.0,63000.0,Defender,87.23,10,85.48
203570,S. Dallas,5500000.0,63000.0,Midfielder,87.23,10,58.72
229593,M. Pjaca,6500000.0,63000.0,Midfielder,87.23,10,63.33
192955,M. Klich,4600000.0,63000.0,Midfielder,87.23,10,54.29
183569,E. Choupo-Moting,6000000.0,63000.0,Forward,87.23,10,61.11
192991,C. Tosun,4100000.0,63000.0,Forward,87.23,10,51.53
156519,H. Herrera,21000000.0,63000.0,Midfielder,87.23,10,86.02
201118,Cédric,6500000.0,63000.0,Defender,87.23,10,63.33
232104,D. James,16000000.0,62000.0,Midfielder,86.89,8,81.31
230800,R. Manaj,3800000.0,62000.0,Forward,86.89,8,49.41
238616,Pedro Neto,28500000.0,62000.0,Midfielder,86.89,8,90.62
229668,Mario Hermoso,35500000.0,62000.0,Defender,86.89,8,93.58
228295,R. Holding,13000000.0,62000.0,Defender,86.89,8,76.97
225711,A. Diallo,17500000.0,62000.0,Defender,86.89,8,83.29
232223,K. Tsimikas,5500000.0,62000.0,Defender,86.89,8,58.72
214947,J. Gbamin,12500000.0,62000.0,Midfielder,86.89,8,76.57
242444,João Félix,82000000.0,61000.0,Forward,86.62,11,98.92
216549,A. Sørloth,10000000.0,61000.0,Forward,86.62,11,72.3
228251,L. Pellegrini,38000000.0,61000.0,Midfielder,86.62,11,94.22
189505,Pedro,9000000.0,61000.0,Forward,86.62,11,70.08
227535,R. Bentancur,21000000.0,61000.0,Midfielder,86.62,11,86.02
185020,José Callejón,10000000.0,61000.0,Midfielder,86.62,11,72.3
210537,R. Steffen,14000000.0,61000.0,Midfielder,86.62,11,78.22
208596,A. Belotti,30000000.0,61000.0,Forward,86.62,11,91.6
203775,L. Karius,5000000.0,61000.0,Goalkeeper,86.62,11,56.64
212419,T. Mings,14000000.0,61000.0,Defender,86.62,11,78.22
226162,E. Buendía,26500000.0,61000.0,Midfielder,86.62,11,89.68
207993,S. Kolašinac,5000000.0,60000.0,Defender,86.25,8,56.64
182168,A. Ranocchia,2000000.0,60000.0,Defender,86.25,8,31.53
206654,Pablo Marí,8000000.0,60000.0,Defender,86.25,8,67.39
211320,D. Rugani,11500000.0,60000.0,Defender,86.25,8,74.62
202857,K. Bellarabi,14500000.0,60000.0,Midfielder,86.25,8,78.89
199482,A. Lopes,23000000.0,60000.0,Goalkeeper,86.25,8,87.53
231485,A. Tuanzebe,8000000.0,60000.0,Defender,86.25,8,67.39
189456,L. Cooper,4700000.0,60000.0,Defender,86.25,8,54.55
231447,D. Malen,33000000.0,59000.0,Forward,85.98,15,92.74
234396,A. Davies,57000000.0,59000.0,Defender,85.98,15,97.65
210625,K. Mbabu,21000000.0,59000.0,Defender,85.98,15,86.02
208461,M. de Roon,25500000.0,59000.0,Midfielder,85.98,15,89.11
205966,A. Younes,15000000.0,59000.0,Midfielder,85.98,15,79.9
243952,A. Lunin,8000000.0,59000.0,Goalkeeper,85.98,15,67.39
209519,G. Laborde,24500000.0,59000.0,Forward,85.98,15,88.44
224031,A. Marušić,16000000.0,59000.0,Defender,85.98,15,81.31
216354,A. Kramarić,35500000.0,59000.0,Forward,85.98,15,93.58
216497,M. Philipp,12500000.0,59000.0,Forward,85.98,15,76.57
201510,L. Kurzawa,7000000.0,59000.0,Defender,85.98,15,65.11
220621,S. Benrahma,14000000.0,59000.0,Midfielder,85.98,15,78.22
230717,T. Kadewere,14000000.0,59000.0,Midfielder,85.98,15,78.22
240709,R. Baku,32000000.0,59000.0,Midfielder,85.98,15,92.4
241184,Junior Firpo,18500000.0,59000.0,Defender,85.98,15,84.07
206058,M. De Sciglio,7000000.0,58000.0,Defender,85.48,14,65.11
221743,Hélder Costa,4500000.0,58000.0,Midfielder,85.48,14,53.71
207707,Marçal,3900000.0,58000.0,Defender,85.48,14,50.02
201995,Felipe Anderson,14000000.0,58000.0,Midfielder,85.48,14,78.22
201455,G. Kondogbia,17500000.0,58000.0,Midfielder,85.48,14,83.29
226380,Hwang Hee Chan,7500000.0,58000.0,Forward,85.48,14,66.42
205989,C. Chambers,6500000.0,58000.0,Defender,85.48,14,63.33
202024,R. Freuler,20500000.0,58000.0,Midfielder,85.48,14,85.48
203551,A. Florenzi,22000000.0,58000.0,Defender,85.48,14,86.99
226268,F. Dimarco,10500000.0,58000.0,Defender,85.48,14,72.87
183427,F. Delph,3900000.0,58000.0,Midfielder,85.48,14,50.02
238463,A. Haidara,21000000.0,58000.0,Midfielder,85.48,14,86.02
210881,J. McGinn,16500000.0,58000.0,Midfielder,85.48,14,81.92
222943,Jony,14000000.0,58000.0,Midfielder,85.48,14,78.22
211591,M. Dembélé,20500000.0,57000.0,Forward,85.01,12,85.48
220085,L. Waldschmidt,15500000.0,57000.0,Forward,85.01,12,80.64
217699,I. Slimani,4800000.0,57000.0,Forward,85.01,12,55.16
220502,M. Zaccagni,14000000.0,57000.0,Forward,85.01,12,78.22
248695,W. Fofana,29000000.0,57000.0,Defender,85.01,12,90.76
238744,W. McKennie,16000000.0,57000.0,Midfielder,85.01,12,81.31
224371,J. Bowen,21000000.0,57000.0,Midfielder,85.01,12,86.02
207948,B. Traoré,12500000.0,57000.0,Midfielder,85.01,12,76.57
194794,A. Yarmolenko,6000000.0,57000.0,Midfielder,85.01,12,61.11
213874,Thiago Mendes,12000000.0,57000.0,Midfielder,85.01,12,75.73
230142,Oyarzabal,77500000.0,57000.0,Midfielder,85.01,12,98.59
234236,P. Schick,23500000.0,57000.0,Forward,85.01,12,87.8
246147,M. Greenwood,30500000.0,56000.0,Midfielder,84.61,18,91.87
236988,E. Nketiah,8500000.0,56000.0,Forward,84.61,18,68.44
199915,L. Dunk,13000000.0,56000.0,Defender,84.61,18,76.97
218339,M. Dahoud,23000000.0,56000.0,Midfielder,84.61,18,87.53
215353,L. Alario,14500000.0,56000.0,Forward,84.61,18,78.89
210896,M. Sanson,9000000.0,56000.0,Midfielder,84.61,18,70.08
194806,C. Dawson,7000000.0,56000.0,Defender,84.61,18,65.11
235454,M. Sarr,5500000.0,56000.0,Defender,84.61,18,58.72
204082,J. Brooks,13500000.0,56000.0,Defender,84.61,18,77.61
225024,M. Holgate,13500000.0,56000.0,Defender,84.61,18,77.61
236532,R. Koch,19500000.0,56000.0,Defender,84.61,18,84.61
215689,A. Petagna,10000000.0,56000.0,Forward,84.61,18,72.3
212491,A. Masuaku,11000000.0,56000.0,Defender,84.61,18,73.61
216435,S. Lobotka,13500000.0,56000.0,Midfielder,84.61,18,77.61
216433,A. El Ghazi,9000000.0,56000.0,Midfielder,84.61,18,70.08
203890,Š. Vrsaljko,18500000.0,56000.0,Defender,84.61,18,84.07
236496,M. Guendouzi,20000000.0,56000.0,Midfielder,84.61,18,84.94
225793,B. Godfrey,22000000.0,56000.0,Defender,84.61,18,86.99
185103,A. Kolarov,4300000.0,55000.0,Defender,84.0,11,52.64
211748,K. Demirbay,18500000.0,55000.0,Midfielder,84.0,11,84.07
216643,L. Dubois,15000000.0,55000.0,Defender,84.0,11,79.9
220093,H. Hateboer,25000000.0,55000.0,Defender,84.0,11,88.87
212245,Y. Gerhardt,12000000.0,55000.0,Midfielder,84.0,11,75.73
205346,R. Fredericks,7000000.0,55000.0,Defender,84.0,11,65.11
152879,M. Noble,2600000.0,55000.0,Midfielder,84.0,11,38.59
180334,Marcelo,4600000.0,55000.0,Defender,84.0,11,54.29
207421,L. Trossard,12500000.0,55000.0,Midfielder,84.0,11,76.57
230005,T. Davies,8000000.0,55000.0,Midfielder,84.0,11,67.39
190941,L. Hrádecký,19000000.0,55000.0,Goalkeeper,84.0,11,84.44
243414,B. Williams,8000000.0,54000.0,Defender,83.63,7,67.39
202282,S. Armstrong,10500000.0,54000.0,Midfielder,83.63,7,72.87
179645,S. Kjær,23500000.0,54000.0,Defender,83.63,7,87.8
229237,M. Akanji,25000000.0,54000.0,Defender,83.63,7,88.87
220018,A. Rebić,32500000.0,54000.0,Midfielder,83.63,7,92.54
204614,Mário Rui,12000000.0,54000.0,Defender,83.63,7,75.73
230899,A. Lookman,16500000.0,54000.0,Midfielder,83.63,7,81.92
194911,Adrián,725000.0,53000.0,Goalkeeper,83.39,13,11.7
204259,S. Arias,15500000.0,53000.0,Defender,83.39,13,80.64
204472,B. Sarr,4900000.0,53000.0,Defender,83.39,13,55.63
235353,I. Sarr,31000000.0,53000.0,Midfielder,83.39,13,92.07
223597,R. Aguilar,16000000.0,53000.0,Defender,83.39,13,81.31
225663,A. Golovin,24500000.0,53000.0,Midfielder,83.39,13,88.44
233195,X. Schlager,27500000.0,53000.0,Midfielder,83.39,13,90.15
207998,D. Ward,3000000.0,53000.0,Goalkeeper,83.39,13,43.33
196978,C. Wilson,17500000.0,53000.0,Forward,83.39,13,83.29
199042,C. Aránguiz,14000000.0,53000.0,Midfielder,83.39,13,78.22
226078,Trezeguet,6500000.0,53000.0,Midfielder,83.39,13,63.33
199576,Oriol Romeu,12000000.0,53000.0,Midfielder,83.39,13,75.73
238216,C. Gallagher,9500000.0,53000.0,Midfielder,83.39,13,71.33
241852,M. Diaby,52500000.0,52000.0,Midfielder,82.96,14,97.21
218659,M. Targett,14500000.0,52000.0,Defender,82.96,14,78.89
185422,J. King,5500000.0,52000.0,Forward,82.96,14,58.72
229582,G. Mancini,26500000.0,52000.0,Defender,82.96,14,89.68
211784,N. Maupay,16000000.0,52000.0,Forward,82.96,14,81.31
247851,Bruno Guimarães,24500000.0,52000.0,Midfielder,82.96,14,88.44
240926,N. Phillips,4400000.0,52000.0,Defender,82.96,14,53.28
208574,F. Kostić,42500000.0,52000.0,Midfielder,82.96,14,95.26
189125,G. Bonaventura,11500000.0,52000.0,Midfielder,82.96,14,74.62
202562,J. Roussillon,9500000.0,52000.0,Defender,82.96,14,71.33
197756,J. Ayew,5500000.0,52000.0,Forward,82.96,14,58.72
231936,B. White,15500000.0,52000.0,Defender,82.96,14,80.64
246785,Bryan Gil,16500000.0,52000.0,Midfielder,82.96,14,81.92
208004,J. Veltman,9000000.0,52000.0,Defender,82.96,14,70.08
227222,F. Guilbert,9000000.0,51000.0,Defender,82.49,29,70.08
205070,Portu,30000000.0,51000.0,Midfielder,82.49,29,91.6
143076,A. Gómez,33500000.0,51000.0,Midfielder,82.49,29,92.94
238160,M. Demiral,15000000.0,51000.0,Defender,82.49,29,79.9
261987,Blanco,4500000.0,51000.0,Midfielder,82.49,29,53.71
187598,Rafael Tolói,17500000.0,51000.0,Defender,82.49,29,83.29
186801,C. Kouyaté,9500000.0,51000.0,Defender,82.49,29,71.33
177388,D. Payet,10000000.0,51000.0,Midfielder,82.49,29,72.3
210935,D. Berardi,33500000.0,51000.0,Midfielder,82.49,29,92.94
244263,A. Rrahmani,12000000.0,51000.0,Defender,82.49,29,75.73
251854,Pedri,54000000.0,51000.0,Midfielder,82.49,29,97.38
225439,R. Mandragora,9000000.0,51000.0,Midfielder,82.49,29,70.08
178005,Rui Patrício,10000000.0,51000.0,Goalkeeper,82.49,29,72.3
183394,M. Sissoko,10000000.0,51000.0,Midfielder,82.49,29,72.3
222558,R. Karsdorp,16500000.0,51000.0,Midfielder,82.49,29,81.92
223710,V. Muriqi,6500000.0,51000.0,Forward,82.49,29,63.33
237715,P. Cutrone,4700000.0,51000.0,Forward,82.49,29,54.55
215565,M. Miazga,2800000.0,51000.0,Defender,82.49,29,40.91
190765,P. Groß,7000000.0,51000.0,Midfielder,82.49,29,65.11
230938,F. Kessié,49500000.0,51000.0,Midfielder,82.49,29,96.77
179789,D. Da Silva,5000000.0,51000.0,Defender,82.49,29,56.64
41236,Z. Ibrahimović,14500000.0,51000.0,Forward,82.49,29,78.89
216150,D. Zappacosta,15500000.0,51000.0,Defender,82.49,29,80.64
221982,P. Roberts,2800000.0,51000.0,Midfielder,82.49,29,40.91
232656,T. Hernández,62500000.0,51000.0,Defender,82.49,29,97.78
232488,C. Romero,41500000.0,51000.0,Defender,82.49,29,94.99
201454,F. Ghoulam,9000000.0,51000.0,Defender,82.49,29,70.08
204233,C. Musonda,3200000.0,51000.0,Midfielder,82.49,29,45.01
208165,B. Djimsiti,17500000.0,51000.0,Defender,82.49,29,83.29
246669,B. Saka,45500000.0,50000.0,Midfielder,81.51,9,95.97
198118,J. Guilavogui,9000000.0,50000.0,Midfielder,81.51,9,70.08
219391,G. Escalante,10000000.0,50000.0,Midfielder,81.51,9,72.3
184111,C. Benteke,5500000.0,50000.0,Forward,81.51,9,58.72
227678,E. Konsa,20000000.0,50000.0,Defender,81.51,9,84.94
199715,Vitolo,11500000.0,50000.0,Midfielder,81.51,9,74.62
236480,Y. Bissouma,24500000.0,50000.0,Midfielder,81.51,9,88.44
227055,Gelson Martins,16500000.0,50000.0,Midfielder,81.51,9,81.92
227174,M. Cash,20000000.0,50000.0,Defender,81.51,9,84.94
180819,A. Lallana,3500000.0,49000.0,Midfielder,81.21,26,47.16
172723,A. Begović,1300000.0,49000.0,Goalkeeper,81.21,26,21.21
210413,A. Romagnoli,31500000.0,49000.0,Defender,81.21,26,92.27
226229,T. Kehrer,10000000.0,49000.0,Defender,81.21,26,72.3
188770,A. Mehmedi,4100000.0,49000.0,Forward,81.21,26,51.53
206652,Sergio Rico,9500000.0,49000.0,Goalkeeper,81.21,26,71.33
222994,M. Nakamba,6000000.0,49000.0,Midfielder,81.21,26,61.11
235945,Marc Roca,14500000.0,49000.0,Midfielder,81.21,26,78.89
219789,H. Traoré,15500000.0,49000.0,Defender,81.21,26,80.64
164859,T. Walcott,6000000.0,49000.0,Midfielder,81.21,26,61.11
232999,T. Adams,15500000.0,49000.0,Midfielder,81.21,26,80.64
193983,A. Delort,25500000.0,49000.0,Forward,81.21,26,89.11
198719,N. Redmond,8000000.0,49000.0,Midfielder,81.21,26,67.39
251566,Gabriel Martinelli,18000000.0,49000.0,Midfielder,81.21,26,83.6
242434,C. Jones,7500000.0,49000.0,Midfielder,81.21,26,66.42
231352,T. Abraham,31500000.0,49000.0,Forward,81.21,26,92.27
240273,E. Smith Rowe,16500000.0,49000.0,Midfielder,81.21,26,81.92
225782,A. Maitland-Niles,8000000.0,49000.0,Midfielder,81.21,26,67.39
232938,T. Tomiyasu,12000000.0,49000.0,Defender,81.21,26,75.73
206516,W. Hughes,9000000.0,49000.0,Midfielder,81.21,26,70.08
247263,E. Tapsoba,48500000.0,49000.0,Defender,81.21,26,96.61
205343,J. Akpa Akpro,5500000.0,49000.0,Midfielder,81.21,26,58.72
236600,J. Tanganga,9000000.0,49000.0,Defender,81.21,26,70.08
241497,C. Dagba,10000000.0,49000.0,Defender,81.21,26,72.3
251573,Renan Lodi,36500000.0,49000.0,Defender,81.21,26,93.85
227236,A. Zambo Anguissa,10500000.0,49000.0,Midfielder,81.21,26,72.87
223273,M. Pašalić,18000000.0,48000.0,Midfielder,80.34,19,83.6
210864,E. Hysaj,11000000.0,48000.0,Defender,80.34,19,73.61
165109,Ș. Radu,3400000.0,48000.0,Defender,80.34,19,46.35
202371,T. Meunier,9500000.0,48000.0,Defender,80.34,19,71.33
192086,A. Kokorin,5500000.0,48000.0,Forward,80.34,19,58.72
231633,I. Diop,15000000.0,48000.0,Defender,80.34,19,79.9
200536,N. Schulz,9500000.0,48000.0,Defender,80.34,19,71.33
211688,Gayà,43500000.0,48000.0,Defender,80.34,19,95.53
200759,J. Schlupp,5500000.0,48000.0,Midfielder,80.34,19,58.72
189690,Guaita,3600000.0,48000.0,Goalkeeper,80.34,19,48.1
176550,D. Ospina,8500000.0,48000.0,Goalkeeper,80.34,19,68.44
178509,O. Giroud,8500000.0,48000.0,Forward,80.34,19,68.44
211515,P. Gollini,35000000.0,48000.0,Goalkeeper,80.34,19,93.34
192123,C. Wood,17500000.0,48000.0,Forward,80.34,19,83.29
240243,Matheus Cunha,35500000.0,48000.0,Midfielder,80.34,19,93.58
201042,D. Sidibé,12500000.0,48000.0,Defender,80.34,19,76.57
212151,T. Strakosha,21000000.0,48000.0,Goalkeeper,80.34,19,86.02
228332,H. Choudhury,4000000.0,48000.0,Midfielder,80.34,19,50.96
184200,M. Arnautović,21000000.0,48000.0,Forward,80.34,19,86.02
228815,T. Roberts,6000000.0,47000.0,Midfielder,79.7,13,61.11
187936,S. Nzonzi,9500000.0,47000.0,Midfielder,79.7,13,71.33
225193,Merino,50000000.0,47000.0,Midfielder,79.7,13,96.81
229148,Dalbert,2000000.0,47000.0,Midfielder,79.7,13,31.53
189881,C. Smalling,9500000.0,47000.0,Defender,79.7,13,71.33
225018,F. Andone,3100000.0,47000.0,Forward,79.7,13,44.27
208001,Paulo Otávio,8000000.0,47000.0,Defender,79.7,13,67.39
214097,B. Bourigeaud,16000000.0,47000.0,Midfielder,79.7,13,81.31
181820,S. Jovetić,9000000.0,47000.0,Forward,79.7,13,70.08
216145,A. Izzo,16000000.0,47000.0,Defender,79.7,13,81.31
240690,N. González,17000000.0,47000.0,Forward,79.7,13,82.39
208268,B. Cristante,17500000.0,47000.0,Midfielder,79.7,13,83.29
236499,Douglas Luiz,14500000.0,47000.0,Midfielder,79.7,13,78.89
212228,I. Toney,10500000.0,46000.0,Forward,79.26,20,72.87
189117,R. Bürki,14000000.0,46000.0,Goalkeeper,79.26,20,78.22
201046,R. Saponara,5500000.0,46000.0,Midfielder,79.26,20,58.72
203362,M. Elyounoussi,6000000.0,46000.0,Midfielder,79.26,20,61.11
205632,L. Ocampos,39500000.0,46000.0,Midfielder,79.26,20,94.55
226093,C. Adams,11500000.0,46000.0,Forward,79.26,20,74.62
215441,S. Guirassy,15000000.0,46000.0,Forward,79.26,20,79.9
199254,João Pedro,21000000.0,46000.0,Forward,79.26,20,86.02
210635,K. Hause,6000000.0,46000.0,Defender,79.26,20,61.11
189606,J. Baumgartlinger,7000000.0,46000.0,Midfielder,79.26,20,65.11
221841,A. Armstrong,12000000.0,46000.0,Forward,79.26,20,75.73
224263,J. Kenny,4800000.0,46000.0,Defender,79.26,20,55.16
228579,B. Henrichs,9500000.0,46000.0,Defender,79.26,20,71.33
192629,Iago Aspas,27000000.0,46000.0,Forward,79.26,20,89.85
171972,J. McArthur,3500000.0,46000.0,Midfielder,79.26,20,47.16
173909,K. Boateng,6500000.0,46000.0,Midfielder,79.26,20,63.33
214092,A. Miranchuk,17500000.0,46000.0,Midfielder,79.26,20,83.29
202695,J. Tarkowski,24500000.0,46000.0,Defender,79.26,20,88.44
236772,D. Szoboszlai,23000000.0,46000.0,Midfielder,79.26,20,87.53
198032,D. Burn,4700000.0,46000.0,Defender,79.26,20,54.55
183574,M. Kruse,16500000.0,45000.0,Forward,78.59,14,81.92
254544,Reinier,4500000.0,45000.0,Forward,78.59,14,53.71
215698,M. Maignan,49500000.0,45000.0,Goalkeeper,78.59,14,96.77
224334,M. Acuña,37000000.0,45000.0,Defender,78.59,14,94.12
219536,I. Pussetto,6000000.0,45000.0,Forward,78.59,14,61.11
200454,Paco Alcácer,28000000.0,45000.0,Forward,78.59,14,90.55
208330,A. Januzaj,28000000.0,45000.0,Midfielder,78.59,14,90.55
203841,N. Pope,25000000.0,45000.0,Goalkeeper,78.59,14,88.87
207862,M. Ginter,42500000.0,45000.0,Defender,78.59,14,95.26
213814,F. Di Francesco,6000000.0,45000.0,Forward,78.59,14,61.11
224221,J. Andersen,12500000.0,45000.0,Defender,78.59,14,76.57
186146,D. Welbeck,3000000.0,45000.0,Forward,78.59,14,43.33
235794,E. Eze,16500000.0,45000.0,Midfielder,78.59,14,81.92
192445,D. Ginczek,3000000.0,45000.0,Forward,78.59,14,43.33
204077,M. Niang,10000000.0,44000.0,Forward,78.12,28,72.3
237156,M. Wagué,3400000.0,44000.0,Defender,78.12,28,46.35
206304,L. Milivojević,6500000.0,44000.0,Midfielder,78.12,28,63.33
224425,M. Wolf,6500000.0,44000.0,Midfielder,78.12,28,63.33
223154,O. Tufan,9500000.0,44000.0,Midfielder,78.12,28,71.33
246646,M. Caqueret,31500000.0,44000.0,Midfielder,78.12,28,92.27
248243,E. Camavinga,29500000.0,44000.0,Midfielder,78.12,28,91.06
201389,C. Biraghi,7000000.0,44000.0,Defender,78.12,28,65.11
253004,Ansu Fati,17500000.0,44000.0,Midfielder,78.12,28,83.29
198949,K. Malcuit,3700000.0,44000.0,Defender,78.12,28,48.84
241042,O. Skipp,11500000.0,44000.0,Midfielder,78.12,28,74.62
168542,David Silva,22000000.0,44000.0,Midfielder,78.12,28,86.99
162895,Cesc Fàbregas,3500000.0,44000.0,Midfielder,78.12,28,47.16
189575,Muniain,36500000.0,44000.0,Midfielder,78.12,28,93.85
212242,R. Andrich,9000000.0,44000.0,Midfielder,78.12,28,70.08
201305,Gabriel Paulista,25000000.0,44000.0,Defender,78.12,28,88.87
207616,A. Webster,7500000.0,44000.0,Defender,78.12,28,66.42
221087,Pau López,16500000.0,44000.0,Goalkeeper,78.12,28,81.92
223113,K. Piątek,10000000.0,44000.0,Forward,78.12,28,72.3
231242,A. Ounas,6000000.0,44000.0,Midfielder,78.12,28,61.11
214979,J. Musso,23500000.0,44000.0,Goalkeeper,78.12,28,87.8
193910,A. Forshaw,1800000.0,44000.0,Midfielder,78.12,28,28.64
235883,R. Sessegnon,12000000.0,44000.0,Defender,78.12,28,75.73
206594,S. March,6000000.0,44000.0,Defender,78.12,28,61.11
236355,Luiz Felipe,26000000.0,44000.0,Defender,78.12,28,89.34
237034,J. Hernández,9000000.0,44000.0,Forward,78.12,28,70.08
233866,O. Edouard,12500000.0,44000.0,Forward,78.12,28,76.57
234711,J. Brekalo,11000000.0,44000.0,Midfielder,78.12,28,73.61
189725,T. Cleverley,3500000.0,43000.0,Midfielder,77.18,20,47.16
230918,T. Chalobah,5500000.0,43000.0,Defender,77.18,20,58.72
184134,Fernando,21000000.0,43000.0,Midfielder,77.18,20,86.02
230084,L. Nmecha,8500000.0,43000.0,Forward,77.18,20,68.44
213388,F. Tait,7500000.0,43000.0,Midfielder,77.18,20,66.42
190674,B. André,21500000.0,43000.0,Midfielder,77.18,20,86.45
245992,B. Gilmour,5500000.0,43000.0,Midfielder,77.18,20,58.72
246430,D. Vlahović,29000000.0,43000.0,Forward,77.18,20,90.76
213750,K. Sema,3200000.0,43000.0,Midfielder,77.18,20,45.01
199823,Campaña,30500000.0,43000.0,Midfielder,77.18,20,91.87
245630,Y. Fofana,21500000.0,43000.0,Midfielder,77.18,20,86.45
241103,Z. Vanheusden,9000000.0,43000.0,Defender,77.18,20,70.08
213331,J. Tah,17500000.0,43000.0,Defender,77.18,20,83.29
202685,S. Zaza,7500000.0,43000.0,Forward,77.18,20,66.42
164835,Ł. Fabiański,3400000.0,43000.0,Goalkeeper,77.18,20,46.35
234102,I. Radu,7000000.0,43000.0,Goalkeeper,77.18,20,65.11
225014,G. Castrovilli,15000000.0,43000.0,Midfielder,77.18,20,79.9
228509,J. Reine-Adélaïde,11000000.0,43000.0,Midfielder,77.18,20,73.61
219792,B. Santamaria,15500000.0,43000.0,Midfielder,77.18,20,80.64
219145,G. Maripán,11000000.0,43000.0,Defender,77.18,20,73.61
236786,M. Terrier,15500000.0,42000.0,Forward,76.5,25,80.64
173546,J. Tomkins,3600000.0,42000.0,Defender,76.5,25,48.1
216594,N. Fekir,45000000.0,42000.0,Midfielder,76.5,25,95.9
163264,T. Heaton,825000.0,42000.0,Goalkeeper,76.5,25,13.98
243231,E. Mwepu,9000000.0,42000.0,Midfielder,76.5,25,70.08
235889,C. Ünder,13500000.0,42000.0,Midfielder,76.5,25,77.61
220570,J. Bednarek,10500000.0,42000.0,Defender,76.5,25,72.87
242000,K. Mavropanos,6500000.0,42000.0,Defender,76.5,25,63.33
239837,A. Mac Allister,11500000.0,42000.0,Midfielder,76.5,25,74.62
169595,D. Rose,4800000.0,42000.0,Defender,76.5,25,55.16
239550,A. Gravillon,3200000.0,42000.0,Defender,76.5,25,45.01
225085,J. Bamba,28000000.0,42000.0,Midfielder,76.5,25,90.55
237386,K. Dewsbury-Hall,4200000.0,42000.0,Midfielder,76.5,25,52.27
202651,Suso,32500000.0,42000.0,Midfielder,76.5,25,92.54
190324,C. Kabasele,4600000.0,42000.0,Defender,76.5,25,54.29
239613,M. Pessina,28000000.0,42000.0,Midfielder,76.5,25,90.55
244067,M. Lacroix,33000000.0,42000.0,Defender,76.5,25,92.74
152908,A. Young,4300000.0,42000.0,Defender,76.5,25,52.64
238476,D. Zagadou,20500000.0,42000.0,Defender,76.5,25,85.48
243237,L. Pellegrini,9000000.0,42000.0,Defender,76.5,25,70.08
208535,A. Duncan,4200000.0,42000.0,Midfielder,76.5,25,52.27
189860,Kiko Femenía,4800000.0,42000.0,Defender,76.5,25,55.16
197837,D. Boyata,11500000.0,42000.0,Defender,76.5,25,74.62
190456,N. Clyne,4800000.0,42000.0,Defender,76.5,25,55.16
196889,S. Verdi,6000000.0,42000.0,Forward,76.5,25,61.11
187072,L. Stindl,24000000.0,41000.0,Midfielder,75.66,23,88.03
241637,A. Tchouaméni,28000000.0,41000.0,Midfielder,75.66,23,90.55
240679,T. Koopmeiners,24500000.0,41000.0,Midfielder,75.66,23,88.44
226754,I. Bennacer,30000000.0,41000.0,Midfielder,75.66,23,91.6
229927,Gerson,30000000.0,41000.0,Midfielder,75.66,23,91.6
206098,Patric,4000000.0,41000.0,Defender,75.66,23,50.96
200726,B. Lecomte,13000000.0,41000.0,Goalkeeper,75.66,23,76.97
225309,N. Amiri,15000000.0,41000.0,Midfielder,75.66,23,79.9
